Data Source name,Date,Currency,Sales Channel,Transaction Timestamp,Order Created At,Order Updated At,Order ID,Order Name,Country Funnel,Geo Location Segment,Billing Country,Billing Province,Billing City,Order Tags,Product ID,Product Title,Product Tags,Product Type,Variant Title,Gross Sales (INR),Net Sales (INR),Total Sales (INR),Orders,Returns (INR),Return Rate,Items Sold,Items Returned,Average Order Value (INR),New Customer Orders,Returning Customer Orders,Average Items Per Order,Discounts (INR),Row Count,Shopify Traffic Source,SKU,Customer Sale Type,Customer ID,Shipping Country
XYZ Luxury,04-03-2026,INR,XYZ Luxury - magic checkout,2026-03-04T15:22:45Z,2026-03-04T15:22:45Z,2026-03-05T06:59:50Z,6.90509E+12,#3284,India,India,India,Delhi,West Delhi,"Magic, upi",8.14623E+12,Sanam antique Ring,"desc addition, eoss_02jun, EOSS_jan26",,Default Title,5693,5123.7,5123.7,1,0,0,1,,5123.7,1,,1,569.3,1,,,First-time,9.16144E+12,India
XYZ Luxury,02-03-2026,INR,XYZ Luxury - magic checkout,2026-03-02T15:23:40Z,2026-03-02T15:23:40Z,2026-03-03T10:11:02Z,6.89804E+12,#3275,India,India,India,Delhi,South,"card, Magic",9.47843E+12,Faiz Studs,,,Default Title,7590,7013.5,7013.5,0,0,0,1,,,0,,,576.5,1,,,First-time,9.15514E+12,India
XYZ Luxury,14-03-2026,INR,XYZ Luxury - magic checkout,2026-03-14T06:10:04Z,2026-03-14T06:10:04Z,2026-03-14T06:10:20Z,6.98064E+12,#3309,India,India,India,Assam,Kamrup,"Magic, upi",8.74148E+12,Nazare Ring,"Bestseller_18sep, desc addition, eoss_02jun, EOSS_jan26, hp_rts09may",,Default Title,6000,5400,5400,1,0,0,1,,5400,1,,1,600,1,,,First-time,9.21351E+12,India
XYZ Luxury,02-03-2026,INR,XYZ Luxury - magic checkout,2026-03-01T19:27:28Z,2026-03-01T19:27:28Z,2026-03-02T06:04:07Z,6.89469E+12,#3272,India,India,India,Punjab,Jalandhar,"Magic, upi",8.74148E+12,Nazare Ring,"Bestseller_18sep, desc addition, eoss_02jun, EOSS_jan26, hp_rts09may",,Default Title,6000,5400,5400,0,0,0,1,,,,0,,600,1,,,Returning,9.04072E+12,India
XYZ Luxury,19-03-2026,INR,XYZ Luxury - magic checkout,2026-03-19T15:51:06Z,2026-03-19T15:51:06Z,2026-03-19T16:05:13Z,7.00173E+12,#3325,United Kingdom,Rest of the World,United Kingdom,England,London,"card, Magic",9.42755E+12,Plain Nath,,,Default Title,7000,6382.5,6382.5,0,0,0,1,,,0,,,617.5,1,,,First-time,9.23439E+12,United Kingdom
XYZ Luxury,03-03-2026,INR,XYZ Luxury - magic checkout,2026-03-02T22:09:01Z,2026-03-02T22:09:01Z,2026-03-02T22:09:17Z,6.89867E+12,#3276,India,India,India,Punjab,Amritsar,"card, Magic",8.9038E+12,Mughul Side Hair Clip,"eoss_02jun, EOSS_jan26, hp_rts09may",,Default Title,9500,8873.26,8873.26,1,0,0,1,,8873.26,1,,1,626.74,1,,,First-time,9.15369E+12,India
XYZ Luxury,18-03-2026,INR,XYZ Luxury - magic checkout,2026-03-18T13:57:04Z,2026-03-18T13:57:04Z,2026-03-18T13:57:20Z,6.99681E+12,#3324,United States,USA,United States,New York,Floral Park,"Magic, wallet",8.92402E+12,Raunaq Antique Bangles,"3july-backup-dis, Bestseller_18sep, category_bangles, eoss_02jun, EOSS_jan26, hp_rts09may, sale-28, Silver Bangles",,02-Apr,8836.8,8156.82,8156.82,0,0,0,2,,,0,,,679.98,1,,,First-time,9.23021E+12,United States
XYZ Luxury,02-03-2026,INR,XYZ Luxury - magic checkout,2026-03-02T08:33:59Z,2026-03-02T08:33:59Z,2026-03-02T10:20:06Z,6.89762E+12,#3274,India,India,India,Punjab,Ludhiana,"Magic, upi",8.14944E+12,Rida Tikka,"desc addition, eoss_02jun, EOSS_jan26, hp_rts09may",,Default Title,8500,7650,7650,1,0,0,1,,7650,1,,1,850,1,,,First-time,9.15459E+12,India
XYZ Luxury,02-03-2026,INR,XYZ Luxury - magic checkout,2026-03-01T19:27:28Z,2026-03-01T19:27:28Z,2026-03-02T06:04:07Z,6.89469E+12,#3272,India,India,India,Punjab,Jalandhar,"Magic, upi",9.41808E+12,Nanki Hair Clips,,,Default Title,9000,8100,8100,1,0,0,1,,8100,,1,1,900,1,,,Returning,9.04072E+12,India
XYZ Luxury,07-03-2026,INR,XYZ Luxury - magic checkout,2026-03-07T13:17:49Z,2026-03-07T13:17:49Z,2026-03-10T17:15:50Z,6.94424E+12,#3293,United States,USA,United States,New York,Hicksville,"Magic, wallet",8.18201E+12,Simran Nath,"desc addition, eoss_02jun, EOSS_jan26",,Default Title,9000,8100,8100,1,0,0,1,,8100,,1,1,900,1,,,Returning,9.17467E+12,United States
XYZ Luxury,01-03-2026,INR,Draft Orders,2026-03-01T09:20:18Z,2026-03-01T09:20:19Z,2026-03-02T09:09:35Z,6.89229E+12,#3270,India,India,India,Karnataka,Bangalore,,,,,,,87000,78300,78300,1,0,0,2,,78300,1,,2,8700,2,,,First-time,9.14967E+12,India
XYZ Luxury,18-03-2026,INR,XYZ Luxury - magic checkout,2026-03-17T19:36:06Z,2026-03-17T19:36:07Z,2026-03-18T02:43:45Z,6.994E+12,#3320,India,India,India,Chandigarh,Mohali,,8.65247E+12,Morni Hair Clips Pair,"desc addition, eoss_02jun, EOSS_jan26, occasion",,Default Title,9500,8550,8550,1,0,0,1,,8550,1,,1,950,1,,,First-time,9.22694E+12,India
XYZ Luxury,08-03-2026,INR,XYZ Luxury - magic checkout,2026-03-08T11:48:47Z,2026-03-08T11:48:47Z,2026-03-09T13:10:04Z,6.94941E+12,#3295,India,India,India,Punjab,Ludhiana,"card, Magic",9.11103E+12,Jaazmine Pippal Patti Studs,EOSS_jan26,,Default Title,10000,9000,9000,1,0,0,1,,9000,1,,1,1000,1,,,First-time,9.17951E+12,India
XYZ Luxury,22-03-2026,INR,XYZ Luxury - magic checkout,2026-03-22T03:59:54Z,2026-03-22T03:59:54Z,2026-03-22T04:00:10Z,7.01623E+12,#3332,United States,USA,United States,Indiana,Greenwood,"Magic, wallet",8.59208E+12,Chand Hair Clips Pair,"Bestseller_18sep, desc addition, eoss_02jun, EOSS_jan26, occasion",,Default Title,10000,9000,9000,1,0,0,1,,9000,1,,1,1000,1,,,First-time,9.24691E+12,United States
XYZ Luxury,10-03-2026,INR,XYZ Luxury - magic checkout,2026-03-10T07:39:36Z,2026-03-10T07:39:36Z,2026-03-10T10:27:54Z,6.95879E+12,#3298,India,India,India,Punjab,Kingra Jalandhar,"card, Magic",8.74534E+12,Sutlej Hair Pins Pair,"Bestseller_18sep, desc addition, eoss_02jun, EOSS_jan26",,Default Title,11500,10350,10350,1,0,0,1,,10350,1,,1,1150,1,,,First-time,9.18471E+12,India
XYZ Luxury,11-03-2026,INR,XYZ Luxury - magic checkout,2026-03-10T18:43:59Z,2026-03-10T18:43:59Z,2026-03-11T05:13:16Z,6.96535E+12,#3299,India,India,India,Maharashtra,Mumbai,"Magic, upi",9.42813E+12,Param tikka,category_tikka,,Default Title,11500,10350,10350,1,0,0,1,,10350,1,,1,1150,1,,,First-time,9.14127E+12,India
XYZ Luxury,11-03-2026,INR,XYZ Luxury - magic checkout,2026-03-11T18:27:37Z,2026-03-11T18:27:37Z,2026-03-11T18:27:53Z,6.9701E+12,#3302,India,India,India,Gujarat,Surat,"card, Magic",8.74534E+12,Sutlej Hair Pins Pair,"Bestseller_18sep, desc addition, eoss_02jun, EOSS_jan26",,Default Title,11500,10350,10350,1,0,0,1,,10350,1,,1,1150,1,,,First-time,9.1672E+12,India
XYZ Luxury,18-03-2026,INR,XYZ Luxury - magic checkout,2026-03-18T07:26:42Z,2026-03-18T07:26:46Z,2026-03-20T07:13:49Z,6.99628E+12,#3323,India,India,India,Haryana,Gurgaon,,8.25295E+12,Virsa Hair Clips Pair,"Bestseller_18sep, desc addition, eoss_02jun, EOSS_jan26, hp_rts09may, occasion",,Default Title,11500,10350,10350,1,0,0,1,,10350,1,,1,1150,1,,,First-time,9.22629E+12,India
XYZ Luxury,05-03-2026,INR,XYZ Luxury - magic checkout,2026-03-05T02:00:33Z,2026-03-05T02:00:33Z,2026-03-08T20:52:59Z,6.90757E+12,#3286,Singapore,Rest of the World,Singapore,Singapore,Singapore,"card, Magic",8.25295E+12,Virsa Hair Clips Pair,"Bestseller_18sep, desc addition, eoss_02jun, EOSS_jan26, hp_rts09may, occasion",,Default Title,11500,10350,10350,1,0,0,1,,10350,1,,1,1150,1,,,First-time,8.89338E+12,Singapore
XYZ Luxury,02-03-2026,INR,XYZ Luxury - magic checkout,2026-03-02T15:23:40Z,2026-03-02T15:23:40Z,2026-03-03T10:11:02Z,6.89804E+12,#3275,India,India,India,Delhi,South,"card, Magic",9.00852E+12,Pali Pippal Patti Tikka,"eoss_02jun, EOSS_jan26",,Default Title,16500,15246.74,15246.74,1,0,0,1,,15246.74,1,,1,1253.26,1,,,First-time,9.15514E+12,India
XYZ Luxury,18-03-2026,INR,XYZ Luxury - magic checkout,2026-03-18T04:57:07Z,2026-03-18T04:57:07Z,2026-03-18T04:57:23Z,6.99593E+12,#3322,United States,USA,United States,Washington,Auburn,"card, Magic",9.2245E+12,Sona Pandent Set,"category_choker, category_necklace, Clearance Sale, EOSS_jan26",,Default Title,12650,11385,11385,0,0,0,1,,,,0,,1265,1,,,Returning,7.90763E+12,United States
XYZ Luxury,04-03-2026,INR,XYZ Luxury - magic checkout,2026-03-04T10:23:30Z,2026-03-04T10:23:30Z,2026-03-04T10:23:45Z,6.90445E+12,#3282,India,India,India,Uttarakhand,Dehradun,"Magic, upi",8.65473E+12,Naseeb Earrings,"Bestseller_18sep, desc addition, eoss_02jun, EOSS_jan26, hp_rts09may",,Default Title,13500,12150,12150,1,0,0,1,,12150,1,,1,1350,1,,,First-time,9.16075E+12,India
XYZ Luxury,19-03-2026,INR,XYZ Luxury - magic checkout,2026-03-19T15:51:06Z,2026-03-19T15:51:06Z,2026-03-19T16:05:13Z,7.00173E+12,#3325,United Kingdom,Rest of the World,United Kingdom,England,London,"card, Magic",9.00777E+12,Roohina Tikka,"category_tikka, eoss_02jun, EOSS_jan26",,Default Title,15813,14418.09,14418.09,0,0,0,1,,,0,,,1394.91,1,,,First-time,9.23439E+12,United Kingdom
XYZ Luxury,04-03-2026,INR,XYZ Luxury - magic checkout,2026-03-04T14:50:06Z,2026-03-04T14:50:06Z,2026-03-06T05:45:11Z,6.90495E+12,#3283,India,India,India,Karnataka,Bengaluru,"card, Magic",9.00712E+12,Rubani Jadau Vaaliyaan,"3july-backup-dis, eoss_02jun, EOSS_jan26",,Default Title,14500,13050,13050,1,0,0,1,,13050,1,,1,1450,1,,,First-time,9.16132E+12,India
XYZ Luxury,15-03-2026,INR,XYZ Luxury - magic checkout,2026-03-15T14:39:45Z,2026-03-15T14:39:45Z,2026-03-15T14:40:01Z,6.98512E+12,#3316,India,India,India,Maharashtra,Mumbai,"Magic, upi",9.47266E+12,Begum Jaan Nath,,,Default Title,14500,13050,13050,1,0,0,1,,13050,,1,1,1450,1,,,Returning,9.14127E+12,India
XYZ Luxury,21-03-2026,INR,XYZ Luxury - magic checkout,2026-03-21T18:01:04Z,2026-03-21T18:01:04Z,2026-03-21T18:01:21Z,7.01347E+12,#3330,Canada,Rest of the World,Canada,British Columbia,Surrey,"card, Magic",9.2245E+12,Mannat HandPieces Pair,"category_hand pieces, Clearance Sale, EOSS_jan26",,Default Title,15950,14355,14355,1,0,0,1,,14355,1,,1,1595,1,,,First-time,9.24457E+12,Canada
XYZ Luxury,24-03-2026,INR,XYZ Luxury - magic checkout,2026-03-24T11:11:41Z,2026-03-24T11:11:41Z,2026-03-25T07:29:54Z,7.0264E+12,#3343,India,India,India,Jammu and Kashmir,Jammu,"Magic, upi",9.41964E+12,Ghungroo Tikka,category_tikka,,Default Title,16500,14850,14850,1,0,0,1,,14850,1,,1,1650,1,,,First-time,9.25627E+12,India
XYZ Luxury,18-03-2026,INR,XYZ Luxury - magic checkout,2026-03-18T04:57:07Z,2026-03-18T04:57:07Z,2026-03-18T04:57:23Z,6.99593E+12,#3322,United States,USA,United States,Washington,Auburn,"card, Magic",9.22423E+12,Soni Pippal Patti Necklace Only,"category_choker, category_necklace, EOSS_jan26",,Default Title,16500,14850,14850,0,0,0,1,,,,0,,1650,1,,,Returning,7.90763E+12,United States
XYZ Luxury,07-03-2026,INR,Draft Orders,2026-03-07T08:57:48Z,2026-03-07T08:57:48Z,2026-03-07T10:26:21Z,6.9434E+12,#3291,India,India,India,Kerala,Chenganoor,,9.00849E+12,Jindaa’n Vaaliyaan,"eoss_02jun, EOSS_jan26",,Default Title,17500,15750,15750,1,0,0,1,,15750,1,,1,1750,1,,,First-time,9.17405E+12,India
XYZ Luxury,28-03-2026,INR,XYZ Luxury - magic checkout,2026-03-28T14:25:21Z,2026-03-28T14:25:21Z,2026-03-28T14:25:37Z,7.04434E+12,#3351,India,India,India,Delhi,New delhi,"Magic, upi",9.00849E+12,Jindaa’n Vaaliyaan,"category_earring, eoss_02jun, EOSS_jan26",,Default Title,17500,15750,15750,1,0,0,1,,15750,1,,1,1750,1,,,First-time,9.27533E+12,India
XYZ Luxury,15-03-2026,INR,XYZ Luxury - magic checkout,2026-03-15T02:41:41Z,2026-03-15T02:41:41Z,2026-03-15T02:41:57Z,6.98355E+12,#3312,India,India,India,Karnataka,Bengaluru,"Magic, upi",8.8304E+12,Chandni Earrings With Sahare,"category_earring, Clearance Sale, eoss_02jun, EOSS_jan26",,Default Title,18343,16508.7,16508.7,1,0,0,1,,16508.7,1,,1,1834.3,1,,,First-time,9.21643E+12,India
XYZ Luxury,18-03-2026,INR,XYZ Luxury - magic checkout,2026-03-18T04:57:07Z,2026-03-18T04:57:07Z,2026-03-18T04:57:23Z,6.99593E+12,#3322,United States,USA,United States,Washington,Auburn,"card, Magic",8.71043E+12,Lahori Double Chain,"Bestseller_18sep, category_choker, category_necklace, desc addition, eoss_02jun, EOSS_jan26",,Default Title,18343,16508.7,16508.7,1,0,0,1,,16508.7,,1,1,1834.3,1,,,Returning,7.90763E+12,United States
XYZ Luxury,25-03-2026,INR,XYZ Luxury - magic checkout,2026-03-25T04:51:14Z,2026-03-25T04:51:14Z,2026-03-28T04:08:13Z,7.03033E+12,#3345,Canada,Rest of the World,Canada,Ontario,Toronto,"card, Magic",9.47842E+12,Zaina Choker Set,category_choker,,Default Title,19500,17550,17550,1,0,0,1,,17550,,1,1,1950,1,,,Returning,9.05063E+12,Canada
XYZ Luxury,05-03-2026,INR,XYZ Luxury - magic checkout,2026-03-05T14:23:54Z,2026-03-05T14:23:54Z,2026-03-06T05:49:13Z,6.90942E+12,#3287,India,India,India,Karnataka,Bengaluru,"Magic, upi",9.00849E+12,Kinza Pearl Set,"3july-backup-dis, Bestseller_18sep, eoss_02jun, EOSS_jan26",,Default Title,19500,17550,17550,1,0,0,1,,17550,1,,1,1950,1,,,First-time,9.16604E+12,India
XYZ Luxury,18-03-2026,INR,XYZ Luxury - magic checkout,2026-03-18T13:57:04Z,2026-03-18T13:57:04Z,2026-03-18T13:57:20Z,6.99681E+12,#3324,United States,USA,United States,New York,Floral Park,"Magic, wallet",8.65473E+12,Zara Antique Choker Set,"category_choker, Clearance Sale, desc addition, eoss_02jun, EOSS_jan26, hp_rts09may",,Default Title,29500,27229.98,27229.98,1,0,0,1,,27229.98,1,,1,2270.02,1,,,First-time,9.23021E+12,United States
XYZ Luxury,23-03-2026,INR,XYZ Luxury - magic checkout,2026-03-23T15:35:30Z,2026-03-23T15:35:30Z,2026-03-23T15:35:46Z,7.02251E+12,#3338,Canada,Rest of the World,Canada,Ontario,Brampton,"Magic, wallet",9.41964E+12,Chand Jhumki Earrings,category_earring,,Default Title,24500,22050,22050,1,0,0,1,,22050,,1,1,2450,1,,,Returning,8.29563E+12,Canada
XYZ Luxury,13-03-2026,INR,XYZ Luxury - magic checkout,2026-03-13T04:01:27Z,2026-03-13T04:01:28Z,2026-03-16T05:15:15Z,6.97722E+12,#3306,Canada,Rest of the World,Canada,Alberta,Edmonton,,9.21965E+12,Pakeezah Choker Set,"category_choker, category_necklace, Clearance Sale, EOSS_jan26",,Default Title,26950,24255,24255,1,0,0,1,,24255,1,,1,2695,1,,,First-time,9.20581E+12,Canada
XYZ Luxury,12-03-2026,INR,XYZ Luxury - magic checkout,2026-03-12T03:40:10Z,2026-03-12T03:40:10Z,2026-03-15T20:36:39Z,6.97244E+12,#3304,United States,USA,United States,California,La Mesa,"card, Magic",9.11108E+12,Bani Choker Set,"category_choker, EOSS_jan26",,Default Title,27500,24750,24750,1,0,0,1,,24750,1,,1,2750,1,,,First-time,9.19921E+12,United States
XYZ Luxury,25-03-2026,INR,XYZ Luxury - magic checkout,2026-03-25T13:16:06Z,2026-03-25T13:16:06Z,2026-03-28T10:27:17Z,7.03121E+12,#3348,India,India,India,Haryana,Gurugram,"Magic, upi",8.07975E+12,Nanki Necklace & Earring,"category_choker, category_necklace, desc addition, eoss_02jun, EOSS_jan26, hp_rts09may, occasion",,Default Title,29500,26550,26550,1,0,0,1,,26550,1,,1,2950,1,,,First-time,9.26064E+12,India
XYZ Luxury,30-03-2026,INR,XYZ Luxury - magic checkout,2026-03-29T22:20:42Z,2026-03-29T22:20:42Z,2026-04-02T18:56:45Z,7.05235E+12,#3352,United States,USA,United States,Virginia,Aldie,"Magic, wallet",9.41964E+12,1990 Jhumki Earrings,category_earring,,Default Title,29500,26550,26550,1,0,0,1,,26550,,1,1,2950,1,,,Returning,8.39254E+12,United States
XYZ Luxury,24-03-2026,INR,XYZ Luxury - magic checkout,2026-03-23T22:08:18Z,2026-03-23T22:08:18Z,2026-03-23T22:08:34Z,7.02408E+12,#3340,Germany,Rest of the World,Germany,Thuringia,EF,"Magic, wallet",9.22424E+12,Firozpur Necklace Set,"category_necklace, category_rani, EOSS_jan26",,Default Title,32500,29250,29250,1,0,0,1,,29250,1,,1,3250,1,,,First-time,9.25431E+12,Germany
XYZ Luxury,22-03-2026,INR,XYZ Luxury - magic checkout,2026-03-22T03:59:54Z,2026-03-22T03:59:54Z,2026-03-22T04:00:10Z,7.01623E+12,#3332,United States,USA,United States,Indiana,Greenwood,"Magic, wallet",8.07975E+12,"Nanki Necklace, Earing & Tikka","desc addition, eoss_02jun, EOSS_jan26, occasion",,Default Title,34500,31050,31050,0,0,0,1,,,0,,,3450,1,,,First-time,9.24691E+12,United States
XYZ Luxury,06-03-2026,INR,Draft Orders,2026-03-06T13:34:59Z,2026-03-06T13:34:59Z,2026-03-07T06:44:29Z,6.91421E+12,#3289,India,India,India,Uttar Pradesh,Greater Noida,,8.74122E+12,Gokhru Payal Pair,"desc addition, eoss_02jun, EOSS_jan26",,Default Title,37318,33586.2,33586.2,1,0,0,1,,33586.2,1,,1,3731.8,1,,,First-time,9.17026E+12,India
XYZ Luxury,24-03-2026,INR,XYZ Luxury - magic checkout,2026-03-23T22:08:18Z,2026-03-23T22:08:18Z,2026-03-23T22:08:34Z,7.02408E+12,#3340,Germany,Rest of the World,Germany,Thuringia,EF,"Magic, wallet",8.65248E+12,Abohar Choker Set with Tika,"category_choker, category_necklace, desc addition, eoss_02jun, EOSS_jan26",,Default Title,37500,33750,33750,0,0,0,1,,,0,,,3750,1,,,First-time,9.25431E+12,Germany
XYZ Luxury,07-03-2026,INR,XYZ Luxury - magic checkout,2026-03-07T12:44:24Z,2026-03-07T12:44:24Z,2026-03-10T17:15:50Z,6.94412E+12,#3292,United States,USA,United States,New York,Hicksville,"card, Magic",8.95598E+12,Simran Necklace Earrings & Tikka,"Bestseller_18sep, eoss_02jun, EOSS_jan26, hp_rts09may",,Default Title,47500,42750,42750,1,0,0,1,,42750,1,,1,4750,1,,,First-time,9.17467E+12,United States
XYZ Luxury,17-03-2026,INR,XYZ Luxury - magic checkout,2026-03-17T12:07:36Z,2026-03-17T12:07:36Z,2026-03-20T07:26:02Z,6.99252E+12,#3319,India,India,India,Haryana,Hisar,"Magic, upi",9.46335E+12,sona studs,category_earring,,Default Title,3389.83,3050.85,3600,1,0,0,1,,3050.85,1,,1,338.98,1,,,First-time,9.22582E+12,India
XYZ Luxury,08-03-2026,INR,XYZ Luxury - magic checkout,2026-03-08T10:35:55Z,2026-03-08T10:35:55Z,2026-03-09T05:40:21Z,6.94915E+12,#3294,India,India,India,Gujarat,Rajkot,"card, Magic",9.47547E+12,Jannat Earrings,"18-02, sale-28",,Default Title,4152.54,3889.13,4589.17,1,0,0,1,,3889.13,,1,1,263.41,1,,,Returning,8.86077E+12,India
XYZ Luxury,22-03-2026,INR,XYZ Luxury - magic checkout,2026-03-22T05:12:40Z,2026-03-22T05:12:40Z,2026-03-23T06:38:30Z,7.01658E+12,#3333,India,India,India,Jharkhand,Ranchi,"Magic, upi",9.46335E+12,Moni Studs,category_earring,,Default Title,7203.38,6483.05,7650,1,0,0,1,,6483.05,1,,1,720.33,1,,,First-time,9.03796E+12,India
XYZ Luxury,31-03-2026,INR,XYZ Luxury - magic checkout,2026-03-31T17:42:51Z,2026-03-31T17:42:53Z,2026-04-01T11:16:50Z,7.05827E+12,#3360,India,India,India,Uttar Pradesh,Deoria,,9.46335E+12,ghungroo studs,category_earring,,Default Title,6822.03,6822.03,8050,0,0,0,1,,,0,,,0,1,,,First-time,9.29177E+12,India
XYZ Luxury,04-03-2026,INR,XYZ Luxury - magic checkout,2026-03-04T10:23:30Z,2026-03-04T10:23:30Z,2026-03-04T10:23:45Z,6.90445E+12,#3282,India,India,India,Uttarakhand,Dehradun,"Magic, upi",9.22423E+12,Soni Pippal Patti Studs,EOSS_jan26,,Default Title,8050.84,7245.76,8550,0,0,0,1,,,0,,,805.08,1,,,First-time,9.16075E+12,India
XYZ Luxury,02-03-2026,INR,XYZ Luxury - magic checkout,2026-03-02T15:23:40Z,2026-03-02T15:23:40Z,2026-03-03T10:11:02Z,6.89804E+12,#3275,India,India,India,Delhi,South,"card, Magic",9.46337E+12,Antique pearl studs,,,Default Title,11440.67,10571.71,12474.62,0,0,0,1,,,0,,,868.96,1,,,First-time,9.15514E+12,India
XYZ Luxury,31-03-2026,INR,XYZ Luxury - magic checkout,2026-03-31T15:38:44Z,2026-03-31T15:38:44Z,2026-04-01T07:12:37Z,7.05767E+12,#3359,India,India,India,Punjab,Ludhiana,"Magic, upi",9.22423E+12,Mandy Necklace Set,"category_choker, category_necklace, Clearance Sale, EOSS_jan26, sale-28",,Default Title,13347.46,13347.46,15750,1,0,0,1,,13347.46,1,,1,0,1,,,First-time,9.29141E+12,India
XYZ Luxury,25-03-2026,INR,Draft Orders,2026-03-25T09:18:32Z,2026-03-25T09:18:33Z,2026-03-25T10:18:21Z,7.03094E+12,#3346,Australia,Rest of the World,Australia,,,,9.21965E+12,Pakeezah Choker Set,"category_choker, category_necklace, Clearance Sale, EOSS_jan26",,Default Title,22838.97,20555.08,24255,0,0,0,1,,,0,,,2283.89,1,,,First-time,9.26027E+12,India
XYZ Luxury,24-03-2026,INR,XYZ Luxury - magic checkout,2026-03-24T15:51:32Z,2026-03-24T15:51:32Z,2026-03-25T05:34:30Z,7.02713E+12,#3344,India,India,India,Chhattisgarh,Bhilai,"card, Magic",9.46334E+12,Aisha choker only,category_choker,,Default Title,27542.37,24788.14,29250,1,0,0,1,,24788.14,,1,1,2754.23,1,,,Returning,9.2534E+12,India
XYZ Luxury,05-05-2026,INR,Draft Orders,2026-05-05T08:51:33Z,2026-05-05T06:43:38Z,2026-05-05T08:58:49Z,7.22937E+12,#3522,India,India,India,Punjab,Punjab,,,,,,,0,-900,-900,0,0,,,,,0,,,900,2,,,First-time,9.13533E+12,India
XYZ Luxury,12-05-2026,INR,XYZ Luxury - magic checkout,2026-05-12T10:00:11Z,2026-01-20T12:56:49Z,2026-05-12T10:00:11Z,6.72517E+12,#3091,India,India,India,Punjab,Ludhiana,"card, Magic",,,,,,0,-6650,-6650,0,6650,,,0,,0,,,0,1,,,First-time,8.98417E+12,India
XYZ Luxury,25-05-2026,INR,XYZ Luxury - magic checkout,2026-05-25T12:11:41Z,2026-05-24T09:35:59Z,2026-05-28T06:23:02Z,7.32409E+12,#3581,India,India,India,Punjab,Abohar,"Magic, upi",,,,,,0,-1470,-1470,0,1470,,,0,,0,,,0,1,,,First-time,9.53991E+12,India
XYZ Luxury,07-05-2026,INR,XYZ Luxury - magic checkout,2026-05-07T15:19:15Z,2026-05-07T15:19:15Z,2026-05-08T10:22:53Z,7.23806E+12,#3535,Canada,Rest of the World,Canada,Ontario,Sarnia,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.29377E+12,India
XYZ Luxury,01-05-2026,INR,XYZ Luxury - magic checkout,2026-04-30T18:58:03Z,2026-04-30T18:58:03Z,2026-05-01T05:55:43Z,7.20759E+12,#3507,India,India,India,West Bengal,Kolkata,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.42585E+12,India
XYZ Luxury,01-05-2026,INR,XYZ Luxury - magic checkout,2026-04-30T20:42:24Z,2026-04-30T20:42:24Z,2026-05-01T06:05:57Z,7.20807E+12,#3508,India,India,India,Goa,Panaji,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.42636E+12,India
XYZ Luxury,01-05-2026,INR,XYZ Luxury - magic checkout,2026-05-01T13:41:27Z,2026-05-01T13:41:27Z,2026-05-02T06:06:53Z,7.21042E+12,#3509,India,India,India,Uttar Pradesh,GAUTAM BUDDHA NAGAR,"Magic, paylater",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.42906E+12,India
XYZ Luxury,02-05-2026,INR,XYZ Luxury - magic checkout,2026-05-02T03:33:06Z,2026-05-02T03:33:06Z,2026-05-02T06:00:03Z,7.21433E+12,#3510,India,India,India,Chandigarh,Chandigarh,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.43234E+12,India
XYZ Luxury,02-05-2026,INR,XYZ Luxury - magic checkout,2026-05-02T08:16:09Z,2026-05-02T08:16:09Z,2026-05-02T10:49:58Z,7.21555E+12,#3511,India,India,India,Telangana,Hyderabad,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.43334E+12,India
XYZ Luxury,02-05-2026,INR,XYZ Luxury - magic checkout,2026-05-02T18:07:10Z,2026-05-02T18:07:10Z,2026-05-02T18:07:27Z,7.21831E+12,#3515,India,India,India,Punjab,Patiala,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.4357E+12,India
XYZ Luxury,03-05-2026,INR,XYZ Luxury - magic checkout,2026-05-02T19:18:47Z,2026-05-02T19:18:47Z,2026-05-02T19:19:03Z,7.21865E+12,#3516,India,India,India,Bihar,MADHEPURA,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.43598E+12,India
XYZ Luxury,04-05-2026,INR,XYZ Luxury - magic checkout,2026-05-04T15:50:33Z,2026-05-04T15:50:33Z,2026-05-05T09:46:03Z,7.22758E+12,#3520,India,India,India,Punjab,Mansa,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.44409E+12,India
XYZ Luxury,05-05-2026,INR,XYZ Luxury - magic checkout,2026-05-05T04:59:53Z,2026-05-05T04:59:53Z,2026-05-05T07:22:21Z,7.22922E+12,#3521,India,India,India,Maharashtra,Mumbai,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.44604E+12,India
