Date,Data Source name,Campaign,Campaign Status,Cost (INR),Clicks,Impressions,CPC (INR),CTR,CPM (INR),Conversions,Conv. Value (INR),Geo Location Segment,Country Funnel,Country
17-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,616.928198,90,194,6.854758,0.463918,3180.042258,1,9700,India,India,India
18-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,331.875319,69,179,4.809787,0.385475,1854.052061,0,0,India,India,India
19-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,317.432641,69,196,4.600473,0.352041,1619.554291,0.4,1320.22869,India,India,India
20-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,590.37273,76,184,7.768062,0.413043,3208.547446,0,0,India,India,India
21-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,314.672825,81,163,3.88485,0.496933,1930.508129,0,0,India,India,India
22-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,938.340875,97,185,9.673617,0.524324,5072.112838,1,2200,India,India,India
23-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,717.017528,88,154,8.147926,0.571429,4655.957974,1,3400,India,India,India
24-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,452.419584,75,141,6.032261,0.531915,3208.649532,1,15250,India,India,India
25-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,283.043159,32,52,8.845099,0.615385,5443.137673,0,0,India,India,India
26-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,472.168995,88,156,5.365557,0.564103,3026.724327,0,0,India,India,India
27-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,797.446041,111,172,7.184199,0.645349,4636.314192,2,24797.95,India,India,India
28-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,528.630818,81,159,6.526306,0.509434,3324.722126,1,27790,India,India,India
29-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,434.209475,95,161,4.570626,0.590062,2696.953261,1,64090,India,India,India
30-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,498.399497,75,161,6.645327,0.465839,3095.64905,1,21190.03052,India,India,India
01-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,1040.059,103,6239,10.09766,0.016509,166.702837,0,0,India,India,India
02-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,2328.956806,137,12220,16.999685,0.011211,190.585663,0,0,India,India,India
03-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,1005.137646,97,8911,10.362244,0.010885,112.797402,0,0,India,India,India
04-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,1013.982498,98,9634,10.34676,0.010172,105.250415,0,0,India,India,India
05-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,796.720666,92,7977,8.660007,0.011533,99.87723,0,0,India,India,India
06-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,1350.718168,51,3750,26.48467,0.0136,360.191511,0,0,India,India,India
07-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,992.305385,45,5428,22.051231,0.00829,182.812341,0,0,India,India,India
08-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,1016.396257,73,5939,13.923236,0.012292,171.139292,0,0,India,India,India
09-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,863.474647,45,3464,19.188325,0.012991,249.270972,0.62,3109.114166,India,India,India
10-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,709.990253,37,3195,19.188926,0.011581,222.219172,0,0,India,India,India
11-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,99.712713,12,520,8.309393,0.023077,191.755217,0,0,India,India,India
12-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,1302.228858,112,6527,11.627043,0.017159,199.51415,2.47,9974.6524,India,India,India
13-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,815.186691,101,6553,8.071155,0.015413,124.399007,0,0,India,India,India
14-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,649.001082,64,4227,10.140642,0.015141,153.537043,0,0,India,India,India
15-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,818.249331,97,5569,8.43556,0.017418,146.929311,0.75,24502.10796,India,India,India
16-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,432.944897,64,6240,6.764764,0.010256,69.382195,0.25,8167.66335,India,India,India
17-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,847.590729,95,6970,8.922008,0.01363,121.605557,0,0,India,India,India
18-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,563.609604,66,5252,8.539539,0.012567,107.313329,0.01,53.70948,India,India,India
19-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,709.924265,108,8180,6.573373,0.013203,86.787807,0,0,India,India,India
20-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,982.470188,126,7472,7.797382,0.016863,131.48691,0,0,India,India,India
21-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,706.941816,133,7227,5.315352,0.018403,97.81954,2,11296.6,India,India,India
22-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,668.614055,106,5594,6.30768,0.018949,119.523428,0,0,India,India,India
23-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,616.647857,58,3441,10.63186,0.016856,179.206003,0,0,India,India,India
24-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,808.213696,138,7695,5.856621,0.017934,105.03102,0,0,India,India,India
25-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,184.766505,31,1685,5.96021,0.018398,109.653712,0,0,India,India,India
26-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,479.991743,81,4698,5.925824,0.017241,102.169379,0,0,India,India,India
27-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,1231.935516,245,12134,5.028308,0.020191,101.527568,1,14675,India,India,India
28-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,494.03149,85,4370,5.812135,0.019451,113.050684,0,0,India,India,India
29-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,870.809103,133,8180,6.547437,0.016259,106.455881,1.94,5710.17944,India,India,India
30-06-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,708.590846,106,5548,6.684819,0.019106,127.720052,0,0,India,India,India
20-06-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,662.920099,154,6469,4.304676,0.023806,102.476441,0,0,India,India,India
21-06-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,1409.098214,215,11507,6.553945,0.018684,122.455741,0,0,India,India,India
22-06-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,1027.385589,159,7461,6.461545,0.021311,137.700789,0,0,India,India,India
23-06-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,1006.037574,252,12025,3.992213,0.020956,83.662168,1,2805,India,India,India
24-06-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,968.260278,230,11866,4.209827,0.019383,81.599551,0,0,India,India,India
25-06-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,448.515192,54,2504,8.305837,0.021565,179.119486,0,0,India,India,India
26-06-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,864.656805,155,9031,5.578431,0.017163,95.743196,0,0,India,India,India
27-06-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,1665.380225,235,11692,7.086724,0.020099,142.437583,0,0,India,India,India
28-06-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,920.521078,235,12367,3.917111,0.019002,74.43366,1.33,3472.85808,India,India,India
29-06-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,953.618612,202,12258,4.720884,0.016479,77.795612,0,0,India,India,India
30-06-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,1014.357696,249,12876,4.073726,0.019338,78.778945,0,0,India,India,India
20-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,1.25,1,14,1.25,0.071429,89.285714,0,0,Rest of the World,United Kingdom,United Kingdom
21-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,2.84,3,6,0.946667,0.5,473.333333,0,0,Rest of the World,United Kingdom,United Kingdom
22-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,23.73,2,8,11.865,0.25,2966.25,0,0,Rest of the World,United Kingdom,United Kingdom
23-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,17.54,1,4,17.54,0.25,4385,0,0,Rest of the World,United Kingdom,United Kingdom
24-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,1292.998381,5,19,258.599676,0.263158,68052.54637,0,0,Rest of the World,United Kingdom,United Kingdom
25-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,2.5,2,4,1.25,0.5,625,0,0,Rest of the World,United Kingdom,United Kingdom
26-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,228.22,2,6,114.11,0.333333,38036.66667,0,0,Rest of the World,United Kingdom,United Kingdom
28-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,163.26,3,6,54.42,0.5,27210,0,0,Rest of the World,United Kingdom,United Kingdom
29-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,67.17,2,7,33.585,0.285714,9595.714286,0,0,Rest of the World,United Kingdom,United Kingdom
30-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,1.26,1,5,1.26,0.2,252,0,0,Rest of the World,United Kingdom,United Kingdom
20-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,4.81,1,74,4.81,0.013514,65,0,0,Rest of the World,United Kingdom,United Kingdom
21-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,44.53,4,382,11.1325,0.010471,116.570681,0,0,Rest of the World,United Kingdom,United Kingdom
22-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,180.891912,6,370,30.148652,0.016216,488.897059,0,0,Rest of the World,United Kingdom,United Kingdom
23-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,247.1936,6,393,41.198933,0.015267,628.991349,0,0,Rest of the World,United Kingdom,United Kingdom
24-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,97.31,2,234,48.655,0.008547,415.854701,0,0,Rest of the World,United Kingdom,United Kingdom
26-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,41.53,1,164,41.53,0.006098,253.231707,0,0,Rest of the World,United Kingdom,United Kingdom
27-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,31.12438,2,444,15.56219,0.004505,70.099955,0,0,Rest of the World,United Kingdom,United Kingdom
28-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,53.94055,4,365,13.485138,0.010959,147.782329,0,0,Rest of the World,United Kingdom,United Kingdom
29-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,170.360117,10,688,17.036012,0.014535,247.616449,0,0,Rest of the World,United Kingdom,United Kingdom
30-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,90.35,7,606,12.907143,0.011551,149.092409,0,0,Rest of the World,United Kingdom,United Kingdom
01-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,4.900865,4,11,1.225216,0.363636,445.533182,0,0,USA,United States,United States
02-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,54.748553,3,6,18.249518,0.5,9124.758833,0,0,USA,United States,United States
03-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,526.251739,10,22,52.625174,0.454545,23920.53359,0,0,USA,United States,United States
04-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,69.545578,8,23,8.693197,0.347826,3023.720783,0,0,USA,United States,United States
05-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,58.770801,8,20,7.34635,0.4,2938.54005,0,0,USA,United States,United States
06-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,165.200739,7,19,23.600106,0.368421,8694.775737,0,0,USA,United States,United States
07-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,581.05,1,5,581.05,0.2,116210,0.5,4969.8,USA,United States,United States
08-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,1156.957257,10,24,115.695726,0.416667,48206.55238,0.5,4969.8,USA,United States,United States
09-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,376.401844,7,18,53.771692,0.388889,20911.21356,1,41052,USA,United States,United States
10-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,277.279554,9,20,30.808839,0.45,13863.9777,0,0,USA,United States,United States
11-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,132.555126,5,12,26.511025,0.416667,11046.2605,1,45408,USA,United States,United States
12-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,46.452563,5,14,9.290513,0.357143,3318.040214,0,0,USA,United States,United States
13-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,440.891277,7,19,62.984468,0.368421,23204.80405,0,0,USA,United States,United States
14-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,1800.51,4,14,450.1275,0.285714,128607.8571,0,0,USA,United States,United States
15-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,168.631125,7,16,24.090161,0.4375,10539.44531,0,0,USA,United States,United States
16-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,111.78,7,14,15.968571,0.5,7984.285714,0,0,USA,United States,United States
17-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,68.11,6,26,11.351667,0.230769,2619.615385,0,0,USA,United States,United States
18-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,133.26,9,32,14.806667,0.28125,4164.375,0,0,USA,United States,United States
19-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,93.45,10,42,9.345,0.238095,2225,0,0,USA,United States,United States
20-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,6.65,7,24,0.95,0.291667,277.083333,0,0,USA,United States,United States
21-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,620.763313,13,43,47.751024,0.302326,14436.35612,0,0,USA,United States,United States
22-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,765.02,5,20,153.004,0.25,38251,0,0,USA,United States,United States
23-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,208.534809,11,43,18.95771,0.255814,4849.646721,0,0,USA,United States,United States
24-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,54.93,7,26,7.847143,0.269231,2112.692308,0,0,USA,United States,United States
25-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,160.01,8,35,20.00125,0.228571,4571.714286,0,0,USA,United States,United States
26-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,2.85,3,19,0.95,0.157895,150,0,0,USA,United States,United States
27-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,7.16,8,26,0.895,0.307692,275.384615,0,0,USA,United States,United States
28-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,2039.13,7,47,291.304286,0.148936,43385.74468,0,0,USA,United States,United States
29-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,25.5554,11,46,2.323218,0.23913,555.552174,1,17870,USA,United States,United States
30-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,142.8,9,33,15.866667,0.272727,4327.272727,0,0,USA,United States,United States
20-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,77.56,1,60,77.56,0.016667,1292.666667,0,0,USA,United States,United States
21-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,339.18,9,917,37.686667,0.009815,369.880044,0,0,USA,United States,United States
22-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,1035.98584,17,1248,60.940344,0.013622,830.116859,0,0,USA,United States,United States
23-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,922.821472,26,1306,35.493134,0.019908,706.601433,0,0,USA,United States,United States
24-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,1139.859829,20,736,56.992991,0.027174,1548.722594,0,0,USA,United States,United States
25-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,292.997184,8,977,36.624648,0.008188,299.894764,0,0,USA,United States,United States
26-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,205.906751,7,537,29.41525,0.013035,383.439015,0,0,USA,United States,United States
27-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,1276.814225,21,1549,60.800677,0.013557,824.282908,0,0,USA,United States,United States
28-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,697.675784,17,1135,41.039752,0.014978,614.692321,1,23100,USA,United States,United States
29-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,482.329658,13,1361,37.102281,0.009552,354.393577,0,0,USA,United States,United States
30-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,456.76,19,1302,24.04,0.014593,350.814132,0,0,USA,United States,United States
26-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,86,,0,0,0,0,Rest of the World,Australia,Australia
20-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,14,,0,0,0,0,Rest of the World,Canada,Canada
20-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,0,0,4,,0,0,0,0,Rest of the World,Australia,Australia
20-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,12,,0,0,0,0,Rest of the World,Australia,Australia
25-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,82,,0,0,0,0,Rest of the World,United Kingdom,United Kingdom
05-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,337.76,3,6,112.586667,0.5,56293.33333,1,20500,Rest of the World,Australia,Australia
06-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,125.55,2,5,62.775,0.4,25110,0,0,Rest of the World,Australia,Australia
07-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,10.72,1,1,10.72,1,10720,0,0,Rest of the World,Australia,Australia
08-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,2.7,2,7,1.35,0.285714,385.714286,0,0,Rest of the World,Australia,Australia
09-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,0.120496,1,5,0.120496,0.2,24.0992,0,0,Rest of the World,Australia,Australia
10-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,243.53,2,8,121.765,0.25,30441.25,0,0,Rest of the World,Australia,Australia
11-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,8.08,1,3,8.08,0.333333,2693.333333,0,0,Rest of the World,Australia,Australia
13-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,2.7,2,5,1.35,0.4,540,0,0,Rest of the World,Australia,Australia
14-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,95.844866,6,19,15.974144,0.315789,5044.466632,0,0,Rest of the World,Australia,Australia
15-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,180.55,6,13,30.091667,0.461538,13888.46154,0,0,Rest of the World,Australia,Australia
16-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,2.72,2,10,1.36,0.2,272,0,0,Rest of the World,Australia,Australia
17-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,10.84,1,10,10.84,0.1,1084,0,0,Rest of the World,Australia,Australia
18-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,442.92,2,6,221.46,0.333333,73820,0,0,Rest of the World,Australia,Australia
19-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,69.15,4,13,17.2875,0.307692,5319.230769,0,0,Rest of the World,Australia,Australia
21-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,129.35,1,1,129.35,1,129350,0,0,Rest of the World,Australia,Australia
22-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,368.56,2,6,184.28,0.333333,61426.66667,0,0,Rest of the World,Australia,Australia
23-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,16.48,2,11,8.24,0.181818,1498.181818,0,0,Rest of the World,Australia,Australia
24-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,18.54,2,6,9.27,0.333333,3090,0,0,Rest of the World,Australia,Australia
25-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,1.37,1,4,1.37,0.25,342.5,0,0,Rest of the World,Australia,Australia
26-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,24.515468,1,6,24.515468,0.166667,4085.911333,0,0,Rest of the World,Australia,Australia
27-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,95.2,4,9,23.8,0.444444,10577.77778,0,0,Rest of the World,Australia,Australia
05-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,4.83,1,94,4.83,0.010638,51.382979,0,0,Rest of the World,Australia,Australia
06-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,53.34,3,140,17.78,0.021429,381,0,0,Rest of the World,Australia,Australia
07-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,108.18,5,107,21.636,0.046729,1011.028037,0,0,Rest of the World,Australia,Australia
08-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,4.82,1,132,4.82,0.007576,36.515152,0,0,Rest of the World,Australia,Australia
09-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,44.5,2,146,22.25,0.013699,304.794521,0,0,Rest of the World,Australia,Australia
10-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,99.03,4,188,24.7575,0.021277,526.755319,0,0,Rest of the World,Australia,Australia
11-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,21.67,2,126,10.835,0.015873,171.984127,0,0,Rest of the World,Australia,Australia
14-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,13.66,1,69,13.66,0.014493,197.971014,0,0,Rest of the World,Australia,Australia
16-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,16.536329,1,72,16.536329,0.013889,229.671236,0,0,Rest of the World,Australia,Australia
17-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,59.149804,4,87,14.787451,0.045977,679.882805,0,0,Rest of the World,Australia,Australia
18-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,22.32,3,143,7.44,0.020979,156.083916,0,0,Rest of the World,Australia,Australia
19-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,63.288014,5,514,12.657603,0.009728,123.128432,0,0,Rest of the World,Australia,Australia
20-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,437.371614,6,268,72.895269,0.022388,1631.983634,0,0,Rest of the World,Australia,Australia
21-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,202.437522,3,134,67.479174,0.022388,1510.727776,0,0,Rest of the World,Australia,Australia
22-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,143.176349,6,165,23.862725,0.036364,867.735448,0,0,Rest of the World,Australia,Australia
23-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,191.307668,4,337,47.826917,0.011869,567.67854,0,0,Rest of the World,Australia,Australia
26-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,9,1,62,9,0.016129,145.16129,0,0,Rest of the World,Australia,Australia
05-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,34.540442,4,14,8.635111,0.285714,2467.174429,0,0,Rest of the World,Canada,Canada
06-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,50.94,7,21,7.277143,0.333333,2425.714286,0,0,Rest of the World,Canada,Canada
07-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,3.4,2,7,1.7,0.285714,485.714286,0,0,Rest of the World,Canada,Canada
08-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,133.93,11,31,12.175455,0.354839,4320.322581,0,0,Rest of the World,Canada,Canada
09-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,165.713025,10,25,16.571302,0.4,6628.521,0,0,Rest of the World,Canada,Canada
10-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,227.69,15,39,15.179333,0.384615,5838.205128,0,0,Rest of the World,Canada,Canada
11-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,215.048472,15,33,14.336565,0.454545,6516.620364,0,0,Rest of the World,Canada,Canada
